YEAR,MO,DY,HR,WS10M,WD10M,WS50M,WD50M
2018,11,20,8,5.85,86.94,6.95,88.0
2018,11,20,9,5.75,85.24,7.0,86.74
2018,11,20,10,5.56,79.15,7.05,80.88
2018,11,20,11,5.53,72.9,7.26,74.72
2018,11,20,12,5.43,69.38,7.39,71.39
2018,11,20,13,5.27,66.05,7.39,68.02
2018,11,20,14,5.19,61.78,7.4,63.46
2018,11,20,15,5.13,58.12,7.41,59.51
2018,11,20,16,4.85,54.52,7.17,55.17
2018,11,20,17,4.57,53.48,6.98,53.87
2018,11,20,18,4.36,54.86,6.46,54.75
2018,11,20,19,4.23,59.74,5.97,59.81
2018,11,20,20,4.17,67.86,5.67,68.07
2018,11,20,21,4.15,75.39,5.52,75.75
2018,11,20,22,4.12,80.82,5.43,81.07
2018,11,20,23,4.47,81.87,5.98,81.89
2018,11,21,0,4.88,82.45,6.23,82.51
2018,11,21,1,5.08,85.15,6.42,85.18
2018,11,21,2,5.56,85.89,6.96,85.82
2018,11,21,3,6.03,86.28,7.53,86.13
2018,11,21,4,6.24,88.21,7.76,88.04
2018,11,21,5,6.35,91.48,7.91,91.3
2018,11,21,6,6.3,95.62,7.66,95.44
2018,11,21,7,6.4,98.77,7.71,98.45
2018,11,21,8,6.74,97.45,8.18,97.57
2018,11,21,9,6.62,92.44,8.24,92.99
2018,11,21,10,6.27,86.14,8.14,87.2
2018,11,21,11,5.96,82.02,8.05,83.54
2018,11,21,12,5.73,78.28,7.94,80.08
2018,11,21,13,5.61,73.99,7.86,75.78
2018,11,21,14,5.56,69.86,7.81,71.58
2018,11,21,15,5.53,67.21,7.8,68.6
2018,11,21,16,5.37,64.29,7.64,65.01
2018,11,21,17,5.18,62.12,7.52,62.53
2018,11,21,18,5.39,63.51,7.43,63.6
2018,11,21,19,5.35,66.88,7.0,66.73
2018,11,21,20,5.03,71.42,6.51,71.39
2018,11,21,21,5.33,75.66,6.96,75.11
2018,11,21,22,5.73,77.08,7.27,76.83
2018,11,21,23,5.73,79.63,7.13,79.52
2018,11,22,0,5.48,82.55,6.75,82.55
2018,11,22,1,5.49,83.46,6.8,83.41
2018,11,22,2,5.62,83.62,7.0,83.59
2018,11,22,3,5.64,84.52,7.03,84.52
2018,11,22,4,5.3,88.65,6.63,88.79
2018,11,22,5,4.65,96.07,5.89,96.32
2018,11,22,6,4.16,104.56,5.16,105.09
2018,11,22,7,4.17,108.91,4.77,108.91
2018,11,22,8,4.24,102.88,4.83,103.74
2018,11,22,9,4.2,92.98,4.83,94.92
2018,11,22,10,3.91,79.88,4.74,82.51
2018,11,22,11,3.72,66.5,4.76,69.42
2018,11,22,12,3.77,54.96,4.91,57.8
2018,11,22,13,3.89,46.79,5.12,49.27
2018,11,22,14,3.97,40.53,5.28,42.54
2018,11,22,15,3.98,36.47,5.38,37.87
2018,11,22,16,4.03,33.23,5.57,33.38
2018,11,22,17,4.04,29.04,5.76,28.1
2018,11,22,18,4.3,29.5,5.85,28.59
2018,11,22,19,4.2,34.4,5.57,33.62
2018,11,22,20,4.0,43.89,5.28,43.32
2018,11,22,21,4.13,57.36,5.43,57.09
2018,11,22,22,4.37,70.69,5.69,70.52
2018,11,22,23,4.45,80.29,5.83,80.21
2018,11,23,0,4.67,86.17,6.25,85.91
2018,11,23,1,4.72,88.48,6.28,88.0
2018,11,23,2,4.88,86.97,6.43,86.66
2018,11,23,3,5.04,88.31,6.57,88.23
2018,11,23,4,4.93,93.63,6.43,93.83
2018,11,23,5,4.78,99.99,6.23,100.48
2018,11,23,6,4.83,105.09,6.06,105.63
2018,11,23,7,5.23,107.49,6.1,107.53
2018,11,23,8,5.48,105.64,6.36,106.12
2018,11,23,9,5.38,101.64,6.24,102.87
2018,11,23,10,5.03,95.08,5.96,96.77
2018,11,23,11,4.55,86.26,5.74,88.36
2018,11,23,12,4.19,77.41,5.59,80.02
2018,11,23,13,4.02,69.67,5.49,72.34
2018,11,23,14,3.98,62.28,5.49,64.71
2018,11,23,15,4.04,56.99,5.66,58.72
2018,11,23,16,4.05,53.09,5.88,53.92
2018,11,23,17,3.89,50.62,6.02,50.96
2018,11,23,18,4.31,53.63,6.23,53.68
2018,11,23,19,4.61,60.35,6.32,60.26
2018,11,23,20,4.68,68.78,6.21,68.76
2018,11,23,21,4.57,79.75,5.95,79.87
2018,11,23,22,4.69,90.57,6.09,90.59
2018,11,23,23,4.87,97.38,6.29,97.35
2018,11,24,0,4.93,100.95,6.4,100.91
2018,11,24,1,4.9,101.22,6.3,101.44
2018,11,24,2,4.46,102.04,5.75,102.56
2018,11,24,3,3.98,103.41,5.11,103.97
2018,11,24,4,3.49,107.3,4.37,107.92
2018,11,24,5,3.16,110.67,3.91,110.61
2018,11,24,6,2.89,111.57,3.51,111.54
2018,11,24,7,2.97,108.86,3.33,107.63
2018,11,24,8,3.27,98.79,3.71,98.71
2018,11,24,9,3.29,91.63,3.93,92.85
2018,11,24,10,3.04,82.77,4.04,85.45
2018,11,24,11,3.14,71.61,4.19,75.08
2018,11,24,12,3.42,59.69,4.5,63.39
2018,11,24,13,3.77,50.21,4.95,53.53
2018,11,24,14,4.13,44.08,5.53,46.77
2018,11,24,15,4.38,41.89,6.07,44.01
2018,11,24,16,4.42,43.0,6.38,44.26
2018,11,24,17,4.07,46.32,6.42,47.22
2018,11,24,18,4.15,55.35,6.3,55.66
2018,11,24,19,4.27,68.78,6.0,68.85
2018,11,24,20,4.23,81.18,5.68,81.22
2018,11,24,21,4.34,89.9,5.75,90.23
2018,11,24,22,4.5,95.88,5.9,96.16
2018,11,24,23,4.48,98.21,5.84,98.47
2018,11,25,0,4.43,97.7,5.74,97.82
2018,11,25,1,4.36,95.66,5.62,95.74
2018,11,25,2,4.44,94.24,5.77,94.11
2018,11,25,3,4.69,92.67,6.1,92.64
2018,11,25,4,4.81,92.14,6.25,92.29
2018,11,25,5,4.81,92.05,6.24,92.22
2018,11,25,6,4.99,91.61,6.18,91.81
2018,11,25,7,5.7,89.84,6.68,90.07
2018,11,25,8,6.09,88.09,7.04,89.17
2018,11,25,9,5.84,84.94,6.75,86.55
2018,11,25,10,5.3,79.29,6.41,81.46
2018,11,25,11,4.74,72.43,6.2,74.97
2018,11,25,12,4.61,66.0,6.21,68.92
2018,11,25,13,4.69,61.08,6.38,64.06
2018,11,25,14,4.78,58.65,6.59,61.4
2018,11,25,15,4.95,57.84,6.94,60.0
2018,11,25,16,5.04,58.58,7.23,59.89
2018,11,25,17,4.9,60.24,7.37,61.1
2018,11,25,18,5.11,66.22,7.33,66.66
2018,11,25,19,5.28,72.26,6.97,72.38
2018,11,25,20,5.33,79.96,6.76,80.22
2018,11,25,21,5.13,89.56,6.49,89.93
2018,11,25,22,5.0,94.66,6.33,94.68
2018,11,25,23,5.37,93.0,6.77,92.91
2018,11,26,0,5.27,88.56,6.54,88.7
2018,11,26,1,5.13,83.79,6.37,84.02
2018,11,26,2,5.26,80.17,6.53,80.42
2018,11,26,3,5.33,78.16,6.68,78.4
2018,11,26,4,5.61,78.83,7.06,79.1
2018,11,26,5,5.66,81.59,7.2,82.02
2018,11,26,6,5.75,84.31,7.17,84.75
2018,11,26,7,6.07,85.79,7.25,86.29
2018,11,26,8,6.55,85.49,8.01,86.54
2018,11,26,9,6.48,83.35,8.22,84.87
2018,11,26,10,6.19,79.6,8.19,81.5
2018,11,26,11,5.99,75.56,8.21,77.87
2018,11,26,12,5.88,71.18,8.19,73.59
2018,11,26,13,5.87,66.57,8.24,68.94
2018,11,26,14,5.97,62.93,8.42,65.15
2018,11,26,15,6.0,62.23,8.6,64.13
2018,11,26,16,5.89,63.13,8.54,64.14
2018,11,26,17,5.54,64.27,8.01,64.58
2018,11,26,18,5.25,67.98,7.31,68.18
2018,11,26,19,5.14,76.74,6.84,77.0
2018,11,26,20,4.89,87.62,6.37,87.82
2018,11,26,21,4.6,96.93,5.97,97.14
2018,11,26,22,4.49,99.61,5.81,99.6
2018,11,26,23,4.79,95.62,6.21,95.49
2018,11,27,0,5.36,92.34,6.73,92.53
2018,11,27,1,5.45,90.08,6.82,90.39
2018,11,27,2,5.67,88.97,7.13,89.25
2018,11,27,3,5.76,89.53,7.19,89.69
2018,11,27,4,5.66,92.06,7.11,92.02
2018,11,27,5,5.75,95.61,7.23,95.46
2018,11,27,6,5.87,98.5,7.2,98.3
2018,11,27,7,6.17,99.55,7.38,99.38
2018,11,27,8,6.64,99.62,7.9,100.02
2018,11,27,9,6.58,99.08,7.91,99.89
2018,11,27,10,6.23,94.53,7.78,95.76
2018,11,27,11,5.83,88.23,7.61,89.94
2018,11,27,12,5.52,82.52,7.47,84.54
2018,11,27,13,5.29,77.73,7.29,79.81
2018,11,27,14,5.12,73.61,7.12,75.51
2018,11,27,15,5.03,70.41,7.05,71.93
2018,11,27,16,4.83,68.34,6.89,69.14
2018,11,27,17,4.33,66.81,6.46,67.09
2018,11,27,18,4.38,69.98,6.14,69.9
2018,11,27,19,4.41,75.1,5.9,75.02
2018,11,27,20,4.39,80.47,5.76,80.64
2018,11,27,21,4.3,86.77,5.6,86.88
2018,11,27,22,4.24,92.54,5.5,92.36
2018,11,27,23,4.34,95.88,5.67,95.37
2018,11,28,0,4.29,98.9,5.57,98.88
2018,11,28,1,4.12,100.37,5.3,100.78
2018,11,28,2,4.09,99.01,5.26,99.84
2018,11,28,3,4.22,96.91,5.46,97.07
2018,11,28,4,4.37,95.54,5.6,95.6
2018,11,28,5,4.43,95.77,5.7,95.9
2018,11,28,6,4.69,95.93,5.78,96.13
2018,11,28,7,4.96,94.25,5.69,94.41
2018,11,28,8,5.29,89.07,6.08,90.0
2018,11,28,9,5.24,82.55,6.05,84.3
2018,11,28,10,4.86,72.32,5.92,74.84
2018,11,28,11,4.53,60.92,5.85,63.85
2018,11,28,12,4.53,49.69,5.93,52.77
2018,11,28,13,4.76,39.81,6.23,42.36
2018,11,28,14,5.25,33.29,6.81,35.19
2018,11,28,15,5.69,30.96,7.26,32.34
2018,11,28,16,5.68,31.11,7.14,31.59
2018,11,28,17,5.19,33.21,6.64,33.09
2018,11,28,18,4.76,39.6,6.17,39.29
2018,11,28,19,4.49,50.86,5.85,50.69
2018,11,28,20,4.25,63.95,5.52,64.16
2018,11,28,21,4.12,77.41,5.35,78.03
2018,11,28,22,4.24,86.19,5.49,86.98
2018,11,28,23,4.32,89.59,5.58,90.32
2018,11,29,0,4.36,90.1,5.62,90.64
2018,11,29,1,4.44,88.49,5.71,88.9
2018,11,29,2,4.67,86.74,6.0,86.87
2018,11,29,3,5.14,83.27,6.61,83.21
2018,11,29,4,5.35,81.6,6.88,81.7
2018,11,29,5,5.22,80.17,6.74,80.25
2018,11,29,6,5.47,78.55,6.84,78.68
2018,11,29,7,5.84,77.25,6.89,77.62
2018,11,29,8,6.08,74.87,7.05,75.56
2018,11,29,9,6.3,71.25,7.25,72.44
2018,11,29,10,6.24,67.39,7.24,68.94
2018,11,29,11,6.06,63.6,7.23,65.43
2018,11,29,12,5.88,60.26,7.29,62.34
2018,11,29,13,5.72,58.39,7.39,60.65
2018,11,29,14,5.72,57.44,7.57,59.81
2018,11,29,15,5.78,56.7,7.71,58.6
2018,11,29,16,5.85,55.01,7.76,56.04
2018,11,29,17,5.66,54.16,7.58,54.39
2018,11,29,18,5.53,56.87,7.27,56.98
2018,11,29,19,5.4,64.84,7.07,64.88
2018,11,29,20,5.23,74.65,6.88,74.39
2018,11,29,21,5.14,84.59,6.78,84.05
2018,11,29,22,5.18,94.24,6.82,93.61
2018,11,29,23,5.3,101.74,6.89,101.11
2018,11,30,0,5.49,102.33,7.08,101.46
2018,11,30,1,5.65,98.59,7.19,98.0
2018,11,30,2,5.86,97.67,7.38,97.36
2018,11,30,3,5.81,99.92,7.22,99.72
2018,11,30,4,5.75,103.53,7.18,103.34
2018,11,30,5,5.51,108.18,6.93,108.07
2018,11,30,6,5.44,112.44,6.68,112.55
2018,11,30,7,5.66,112.74,6.59,112.46
2018,11,30,8,6.03,105.85,7.07,106.23
2018,11,30,9,6.08,98.65,7.15,99.95
2018,11,30,10,5.67,90.32,6.94,92.26
2018,11,30,11,5.16,80.77,6.71,83.18
2018,11,30,12,4.89,71.57,6.62,74.6
2018,11,30,13,4.87,63.64,6.68,66.7
2018,11,30,14,4.95,56.99,6.82,59.82
2018,11,30,15,5.06,52.97,7.04,55.36
2018,11,30,16,5.29,50.22,7.35,51.34
2018,11,30,17,5.51,48.97,7.64,49.27
2018,11,30,18,5.83,52.62,7.72,52.82
2018,11,30,19,5.92,59.1,7.56,59.22
2018,11,30,20,5.68,68.37,7.29,68.69
2018,11,30,21,5.45,79.27,7.05,79.21
2018,11,30,22,4.99,87.49,6.48,87.31
2018,11,30,23,4.78,93.28,6.3,92.92
2018,12,1,0,4.99,92.51,6.55,92.32
2018,12,1,1,5.06,91.33,6.62,91.42
2018,12,1,2,5.02,91.96,6.56,92.05
2018,12,1,3,5.02,93.21,6.58,93.4
2018,12,1,4,5.03,97.05,6.59,97.42
2018,12,1,5,4.94,101.97,6.45,102.45
2018,12,1,6,5.09,106.6,6.38,107.17
2018,12,1,7,5.52,109.26,6.44,109.34
2018,12,1,8,5.98,107.01,7.01,107.65
2018,12,1,9,6.17,102.36,7.28,103.66
2018,12,1,10,6.05,94.89,7.41,96.72
2018,12,1,11,5.96,87.07,7.59,89.23
2018,12,1,12,5.95,81.47,7.79,83.84
2018,12,1,13,6.0,78.05,7.96,80.4
2018,12,1,14,6.03,76.05,8.08,78.17
2018,12,1,15,6.12,75.13,8.22,76.98
2018,12,1,16,6.16,74.99,8.3,76.23
2018,12,1,17,5.97,74.98,8.18,75.62
2018,12,1,18,6.16,78.73,8.12,79.08
2018,12,1,19,6.06,82.22,7.65,82.32
2018,12,1,20,5.77,85.26,7.27,85.44
2018,12,1,21,5.56,90.24,6.96,90.26
2018,12,1,22,5.42,93.89,6.84,93.73
2018,12,1,23,5.55,95.25,6.95,95.22
2018,12,2,0,5.47,96.64,6.86,96.8
2018,12,2,1,5.38,98.85,6.77,99.17
2018,12,2,2,5.29,100.73,6.68,100.99
2018,12,2,3,5.35,101.54,6.78,101.84
2018,12,2,4,5.5,102.4,6.99,102.65
2018,12,2,5,5.42,103.34,6.94,103.68
2018,12,2,6,5.57,103.55,6.9,103.82
2018,12,2,7,6.05,102.22,7.1,102.26
2018,12,2,8,6.66,98.63,7.83,99.25
2018,12,2,9,6.79,94.48,8.03,95.64
2018,12,2,10,6.65,89.33,8.1,91.1
2018,12,2,11,6.43,84.64,8.08,86.67
2018,12,2,12,6.25,80.43,8.06,82.76
2018,12,2,13,6.12,77.61,8.05,80.05
2018,12,2,14,6.06,75.75,8.09,78.02
2018,12,2,15,6.11,74.28,8.2,76.23
2018,12,2,16,6.19,73.44,8.35,74.7
2018,12,2,17,6.09,73.52,8.28,73.94
2018,12,2,18,6.24,76.09,8.16,76.27
2018,12,2,19,6.29,79.19,7.89,79.34
2018,12,2,20,6.31,83.39,7.83,83.58
2018,12,2,21,6.1,88.83,7.58,88.64
2018,12,2,22,6.01,91.94,7.44,91.8
2018,12,2,23,6.0,94.56,7.42,94.59
2018,12,3,0,5.95,97.4,7.38,97.42
2018,12,3,1,5.85,100.62,7.3,100.61
2018,12,3,2,5.75,102.87,7.21,102.89
2018,12,3,3,5.64,104.94,7.12,104.94
2018,12,3,4,5.52,106.18,7.05,106.21
2018,12,3,5,5.3,107.5,6.82,107.75
2018,12,3,6,5.32,109.74,6.56,109.84
2018,12,3,7,5.73,108.11,6.69,107.67
2018,12,3,8,6.23,101.86,7.33,102.05
2018,12,3,9,6.44,94.59,7.61,95.66
2018,12,3,10,6.32,87.81,7.66,89.42
2018,12,3,11,6.05,81.77,7.61,83.82
2018,12,3,12,5.74,76.13,7.46,78.71
2018,12,3,13,5.56,70.62,7.37,73.29
2018,12,3,14,5.59,66.52,7.46,69.0
2018,12,3,15,5.71,64.73,7.61,66.86
2018,12,3,16,5.81,63.99,7.77,65.27
2018,12,3,17,5.73,63.5,7.88,63.99
2018,12,3,18,5.98,66.75,7.88,66.87
2018,12,3,19,5.76,71.66,7.37,71.58
2018,12,3,20,5.8,77.87,7.33,77.95
2018,12,3,21,5.65,85.16,7.11,85.08
2018,12,3,22,5.42,90.41,6.88,90.33
2018,12,3,23,5.22,94.89,6.68,94.9
2018,12,4,0,5.28,96.54,6.87,96.46
2018,12,4,1,5.42,97.11,6.98,97.08
2018,12,4,2,5.39,98.0,6.95,97.88
2018,12,4,3,5.48,98.2,7.06,98.15
2018,12,4,4,5.27,100.86,6.76,100.65
2018,12,4,5,4.78,104.4,6.18,103.97
2018,12,4,6,4.73,107.0,5.89,106.42
2018,12,4,7,5.08,105.62,5.89,104.83
2018,12,4,8,5.52,98.54,6.41,98.62
2018,12,4,9,5.54,89.84,6.41,90.77
2018,12,4,10,5.27,80.52,6.24,82.23
2018,12,4,11,4.96,72.02,6.14,74.28
2018,12,4,12,4.77,64.4,6.13,66.9
2018,12,4,13,4.75,58.03,6.19,60.52
2018,12,4,14,4.82,53.3,6.33,55.6
2018,12,4,15,4.96,51.27,6.57,53.32
2018,12,4,16,5.16,51.71,6.89,52.79
2018,12,4,17,5.04,52.93,7.06,53.41
2018,12,4,18,5.2,57.84,7.13,58.12
2018,12,4,19,5.29,64.65,7.14,64.73
2018,12,4,20,5.23,72.35,6.93,72.48
2018,12,4,21,5.11,80.24,6.69,80.32
2018,12,4,22,4.98,86.85,6.55,86.72
2018,12,4,23,4.76,90.94,6.23,90.43
2018,12,5,0,4.59,92.83,6.03,92.15
2018,12,5,1,4.7,89.81,6.2,89.06
2018,12,5,2,4.81,87.77,6.31,87.52
2018,12,5,3,4.86,87.33,6.38,87.12
2018,12,5,4,4.81,88.79,6.27,88.64
2018,12,5,5,4.61,91.84,5.99,91.72
2018,12,5,6,4.54,95.52,5.69,95.28
2018,12,5,7,4.8,96.55,5.5,96.12
2018,12,5,8,5.0,92.24,5.69,92.6
2018,12,5,9,4.78,85.97,5.41,87.19
2018,12,5,10,4.48,76.89,5.17,78.93
2018,12,5,11,4.2,67.01,5.19,69.58
2018,12,5,12,4.08,58.23,5.29,61.2
2018,12,5,13,4.08,50.67,5.34,53.75
2018,12,5,14,4.19,44.17,5.51,46.78
2018,12,5,15,4.47,39.68,5.91,41.57
2018,12,5,16,4.87,36.72,6.44,37.61
2018,12,5,17,5.04,33.17,6.7,32.76
2018,12,5,18,5.16,33.21,6.67,32.85
2018,12,5,19,5.03,38.63,6.45,38.31
2018,12,5,20,4.81,45.33,6.24,44.95
2018,12,5,21,4.57,52.01,5.97,51.48
2018,12,5,22,4.45,58.85,5.8,58.77
2018,12,5,23,4.52,67.65,5.94,67.51
2018,12,6,0,4.66,74.15,6.11,73.9
2018,12,6,1,4.77,78.67,6.25,78.38
2018,12,6,2,4.81,83.19,6.28,83.07
2018,12,6,3,4.85,88.34,6.35,88.38
2018,12,6,4,4.72,95.42,6.14,95.41
2018,12,6,5,4.55,102.29,5.9,102.38
2018,12,6,6,4.64,107.46,5.75,107.65
2018,12,6,7,5.05,107.2,5.79,107.36
2018,12,6,8,5.38,101.65,6.1,102.65
2018,12,6,9,5.28,94.16,5.99,95.92
2018,12,6,10,5.17,83.23,5.99,85.66
2018,12,6,11,5.08,72.93,6.31,75.65
2018,12,6,12,5.12,65.98,6.68,68.96
2018,12,6,13,5.27,62.33,7.02,65.26
2018,12,6,14,5.42,61.51,7.36,64.25
2018,12,6,15,5.54,62.93,7.63,65.17
2018,12,6,16,5.62,64.75,7.83,66.22
2018,12,6,17,5.46,66.55,7.83,67.27
2018,12,6,18,5.69,71.44,7.75,71.73
2018,12,6,19,5.85,77.43,7.49,77.65
2018,12,6,20,5.87,84.27,7.42,84.51
2018,12,6,21,5.83,89.54,7.33,89.76
2018,12,6,22,5.72,91.8,7.13,91.82
2018,12,6,23,6.03,91.63,7.57,91.12
2018,12,7,0,6.43,90.28,7.92,90.06
2018,12,7,1,6.63,89.66,8.18,89.51
2018,12,7,2,6.73,90.33,8.36,90.21
2018,12,7,3,6.74,92.33,8.37,92.19
2018,12,7,4,6.44,95.57,8.03,95.47
2018,12,7,5,5.77,99.74,7.23,99.77
2018,12,7,6,5.36,104.0,6.59,103.92
2018,12,7,7,5.41,105.16,6.29,104.67
2018,12,7,8,5.58,99.01,6.47,99.17
2018,12,7,9,5.68,89.92,6.63,90.95
2018,12,7,10,5.62,80.39,6.76,81.96
2018,12,7,11,5.53,72.23,6.98,74.28
2018,12,7,12,5.53,66.51,7.21,68.8
2018,12,7,13,5.59,63.08,7.43,65.38
2018,12,7,14,5.72,61.44,7.65,63.49
2018,12,7,15,5.92,61.1,7.89,62.83
2018,12,7,16,6.08,61.36,8.07,62.49
2018,12,7,17,5.86,62.0,7.98,62.41
2018,12,7,18,5.87,65.31,7.75,65.45
2018,12,7,19,5.82,69.89,7.44,69.99
2018,12,7,20,5.78,76.56,7.35,76.67
2018,12,7,21,5.73,83.89,7.36,83.85
2018,12,7,22,5.6,86.48,7.08,86.01
2018,12,7,23,5.67,87.08,7.18,86.51
2018,12,8,0,6.22,85.31,7.82,84.9
2018,12,8,1,6.52,85.6,8.2,85.35
2018,12,8,2,6.68,85.78,8.36,85.66
2018,12,8,3,6.72,86.13,8.41,86.16
2018,12,8,4,6.64,87.91,8.28,88.05
2018,12,8,5,6.46,91.46,8.1,91.71
2018,12,8,6,6.27,96.94,7.7,97.05
2018,12,8,7,6.53,99.92,7.8,100.04
2018,12,8,8,6.93,99.02,8.23,100.01
2018,12,8,9,6.56,95.81,7.86,97.42
2018,12,8,10,5.93,89.7,7.49,91.79
2018,12,8,11,5.43,82.39,7.28,85.07
2018,12,8,12,5.33,75.74,7.3,78.64
2018,12,8,13,5.36,70.25,7.41,73.09
2018,12,8,14,5.44,66.82,7.59,69.46
2018,12,8,15,5.53,65.64,7.81,67.9
2018,12,8,16,5.63,65.21,8.03,66.5
2018,12,8,17,5.55,64.55,8.05,64.98
2018,12,8,18,5.57,66.45,7.6,66.36
2018,12,8,19,5.63,72.8,7.26,72.73
2018,12,8,20,5.52,80.3,7.0,80.37
2018,12,8,21,5.25,89.06,6.64,89.19
2018,12,8,22,4.92,96.47,6.2,96.58
2018,12,8,23,4.58,100.41,5.82,100.51
2018,12,9,0,4.59,98.71,5.93,98.41
2018,12,9,1,4.87,93.4,6.1,93.53
2018,12,9,2,4.98,90.54,6.12,90.66
2018,12,9,3,5.32,88.32,6.56,88.43
2018,12,9,4,5.75,86.81,7.07,86.96
2018,12,9,5,5.94,87.74,7.33,87.92
2018,12,9,6,6.17,90.07,7.5,90.3
2018,12,9,7,6.74,93.66,8.02,94.08
2018,12,9,8,7.15,96.71,8.49,97.67
2018,12,9,9,6.7,97.1,8.15,98.6
2018,12,9,10,5.84,94.29,7.62,96.42
2018,12,9,11,5.23,88.54,7.24,91.24
2018,12,9,12,5.1,81.1,7.17,83.87
2018,12,9,13,5.25,73.86,7.37,76.64
2018,12,9,14,5.59,68.6,7.84,71.17
2018,12,9,15,5.98,66.05,8.38,68.29
2018,12,9,16,6.27,64.68,8.81,66.21
2018,12,9,17,6.34,64.51,8.87,65.22
2018,12,9,18,6.53,68.75,8.62,68.92
2018,12,9,19,6.35,75.96,8.0,76.15
2018,12,9,20,6.1,85.37,7.69,85.69
2018,12,9,21,5.84,95.92,7.36,95.91
2018,12,9,22,5.49,102.73,6.9,102.82
2018,12,9,23,5.2,106.39,6.56,106.47
2018,12,10,0,5.38,105.49,6.6,105.8
2018,12,10,1,5.46,103.74,6.68,104.15
2018,12,10,2,5.73,101.57,7.03,101.61
2018,12,10,3,5.89,100.31,7.24,100.32
2018,12,10,4,5.81,99.83,7.16,99.67
2018,12,10,5,5.71,99.22,7.1,99.12
2018,12,10,6,6.0,98.62,7.27,98.65
2018,12,10,7,6.63,98.47,7.86,98.92
2018,12,10,8,7.2,98.3,8.52,99.29
2018,12,10,9,7.01,96.4,8.35,97.96
2018,12,10,10,6.49,91.52,8.02,93.57
2018,12,10,11,6.02,84.71,7.85,87.26
2018,12,10,12,5.84,78.19,7.88,80.99
2018,12,10,13,5.79,72.25,7.95,75.08
2018,12,10,14,5.87,67.46,8.11,70.17
2018,12,10,15,5.98,64.37,8.3,66.67
2018,12,10,16,6.07,62.81,8.52,64.19
2018,12,10,17,6.01,63.17,8.6,63.78
2018,12,10,18,5.85,66.04,7.95,66.11
2018,12,10,19,5.78,71.74,7.55,71.85
2018,12,10,20,5.5,80.02,7.13,80.23
2018,12,10,21,5.3,90.68,6.88,90.78
2018,12,10,22,5.1,100.67,6.6,100.5
2018,12,10,23,5.15,106.29,6.55,106.12
2018,12,11,0,5.11,108.63,6.48,108.26
2018,12,11,1,5.18,106.55,6.58,106.0
2018,12,11,2,5.05,104.23,6.37,104.05
2018,12,11,3,5.37,102.26,6.66,102.47
2018,12,11,4,5.54,101.64,6.84,101.94
2018,12,11,5,5.52,100.69,6.82,101.16
2018,12,11,6,5.66,99.46,6.83,100.01
2018,12,11,7,6.08,97.9,7.11,98.73
2018,12,11,8,6.39,96.46,7.45,97.77
2018,12,11,9,5.94,92.41,7.1,94.36
2018,12,11,10,5.21,84.24,6.77,87.03
2018,12,11,11,4.91,74.77,6.65,78.28
2018,12,11,12,4.9,66.09,6.66,69.82
2018,12,11,13,5.01,58.71,6.81,62.32
2018,12,11,14,5.24,53.73,7.21,56.84
2018,12,11,15,5.44,51.35,7.6,53.74
2018,12,11,16,5.61,49.74,7.91,51.01
2018,12,11,17,5.66,48.58,7.97,48.94
2018,12,11,18,5.84,50.86,7.69,50.73
2018,12,11,19,5.63,55.91,7.13,55.89
2018,12,11,20,5.44,63.03,6.86,63.35
2018,12,11,21,5.18,70.8,6.55,70.94
2018,12,11,22,4.86,75.58,6.18,75.44
2018,12,11,23,4.74,76.67,6.11,76.25
2018,12,12,0,5.17,76.99,6.44,76.82
2018,12,12,1,5.06,76.05,6.27,75.95
2018,12,12,2,5.06,73.86,6.26,73.62
2018,12,12,3,5.37,72.49,6.62,72.14
2018,12,12,4,5.84,73.6,7.17,73.48
2018,12,12,5,5.98,75.55,7.36,75.74
2018,12,12,6,5.99,77.72,7.26,77.95
2018,12,12,7,6.27,80.02,7.48,80.57
2018,12,12,8,6.59,83.05,7.84,84.16
2018,12,12,9,5.98,81.66,7.42,83.41
2018,12,12,10,5.15,74.7,6.87,77.2
2018,12,12,11,4.87,64.75,6.63,67.94
2018,12,12,12,4.94,55.43,6.7,58.53
2018,12,12,13,5.16,47.52,6.99,50.26
2018,12,12,14,5.49,41.42,7.47,43.56
2018,12,12,15,5.73,38.42,7.85,40.08
2018,12,12,16,5.9,37.08,8.07,38.0
2018,12,12,17,6.08,38.74,8.16,39.05
2018,12,12,18,6.14,44.79,8.05,45.28
2018,12,12,19,6.16,53.67,7.96,54.14
2018,12,12,20,5.82,62.16,7.27,62.42
2018,12,12,21,5.4,71.28,6.68,71.59
2018,12,12,22,5.06,80.3,6.34,80.71
2018,12,12,23,5.09,87.19,6.38,87.26
2018,12,13,0,5.29,89.92,6.62,89.93
2018,12,13,1,5.38,90.5,6.57,90.55
2018,12,13,2,5.34,91.59,6.49,91.65
2018,12,13,3,5.64,91.98,6.96,91.93
2018,12,13,4,5.88,92.06,7.25,92.1
2018,12,13,5,6.02,92.01,7.44,92.11
2018,12,13,6,6.08,92.72,7.42,92.9
2018,12,13,7,6.4,94.34,7.66,94.86
2018,12,13,8,6.61,94.95,7.99,96.06
2018,12,13,9,6.07,92.66,7.66,94.45
2018,12,13,10,5.33,86.97,7.22,89.63
2018,12,13,11,5.04,79.46,7.04,82.6
2018,12,13,12,5.12,72.51,7.17,75.62
2018,12,13,13,5.28,67.73,7.43,70.65
